fixture_id,date,home_team,away_team,home_xg,away_xg,league,season
1451283,2026-01-22,Ferencvarosi TC,Panathinaikos,1.49,0.73,EL,2025
1451299,2026-01-29,Nottingham Forest,Ferencvarosi TC,2.88,0.65,EL,2025
1451297,2026-01-29,Aston Villa,Red Bull Salzburg,1.57,2.38,EL,2025
1451289,2026-01-29,Lille,SC Freiburg,1.61,0.41,EL,2025
1451294,2026-01-29,Lyon,PAOK,2.52,0.65,EL,2025
1451286,2026-01-29,VfB Stuttgart,BSC Young Boys,3.48,1.52,EL,2025
1451285,2026-01-29,FC Porto,Rangers,1.6,0.43,EL,2025
1451302,2026-01-29,Celtic,Utrecht,2.66,0.41,EL,2025
1451301,2026-01-29,FC Midtjylland,Dinamo Zagreb,1.21,0.8,EL,2025
1451288,2026-01-29,GO Ahead Eagles,SC Braga,0.18,0.44,EL,2025
1451292,2026-01-29,Real Betis,Feyenoord,1.24,1.7,EL,2025
1451293,2026-01-29,FC Basel 1893,Plzen,0.82,1.04,EL,2025
1451296,2026-01-29,FCSB,Fenerbahçe,1.77,1.54,EL,2025
1451300,2026-01-29,Ludogorets,Nice,1.66,1.19,EL,2025
1451291,2026-01-29,FK Crvena Zvezda,Celta Vigo,1.01,1.29,EL,2025
1451295,2026-01-29,Maccabi Tel Aviv,Bologna,0.86,3.28,EL,2025
1451290,2026-01-29,Panathinaikos,AS Roma,0.8,1.38,EL,2025
1451287,2026-01-29,Sturm Graz,Brann,0.85,2.29,EL,2025
1451298,2026-01-29,Genk,Malmo FF,3.27,0.54,EL,2025
1515530,2026-02-19,Brann,Bologna,0.5,0.94,EL,2025
1515532,2026-02-19,Fenerbahçe,Nottingham Forest,0.48,2.74,EL,2025
1515533,2026-02-19,PAOK,Celta Vigo,0.6,1.2,EL,2025
1515531,2026-02-19,Dinamo Zagreb,Genk,1.53,1.42,EL,2025
1515535,2026-02-19,Lille,FK Crvena Zvezda,0.47,2.34,EL,2025
1515534,2026-02-19,Celtic,VfB Stuttgart,2.09,1.88,EL,2025
1515536,2026-02-19,Ludogorets,Ferencvarosi TC,0.47,1.57,EL,2025
1515537,2026-02-19,Panathinaikos,Plzen,0.87,0.76,EL,2025
1515541,2026-02-26,VfB Stuttgart,Celtic,2.13,0.3,EL,2025
1515540,2026-02-26,Plzen,Panathinaikos,0.95,1.36,EL,2025
1515538,2026-02-26,FK Crvena Zvezda,Lille,0.9,1.18,EL,2025
1515539,2026-02-26,Ferencvarosi TC,Ludogorets,1.75,0.91,EL,2025
1515545,2026-02-26,Nottingham Forest,Fenerbahçe,0.99,1.76,EL,2025
1515542,2026-02-26,Bologna,Brann,1.23,0.51,EL,2025
1515543,2026-02-26,Celta Vigo,PAOK,1.35,0.35,EL,2025
1515544,2026-02-26,Genk,Dinamo Zagreb,3.41,1.61,EL,2025
1528334,2026-03-12,Lille,Aston Villa,0.32,0.51,EL,2025
1528336,2026-03-12,VfB Stuttgart,FC Porto,0.63,0.94,EL,2025
1528335,2026-03-12,Bologna,AS Roma,1.46,1.35,EL,2025
1528337,2026-03-12,Panathinaikos,Real Betis,0.97,0.68,EL,2025
1528339,2026-03-12,Nottingham Forest,FC Midtjylland,1.72,0.69,EL,2025
1528338,2026-03-12,Celta Vigo,Lyon,1.1,1.08,EL,2025
1528340,2026-03-12,Ferencvarosi TC,SC Braga,1.42,0.59,EL,2025
1528341,2026-03-12,Genk,SC Freiburg,1.0,0.3,EL,2025
1528348,2026-03-18,SC Braga,Ferencvarosi TC,1.54,0.17,EL,2025
1528346,2026-03-19,Lyon,Celta Vigo,0.24,1.49,EL,2025
1528349,2026-03-19,SC Freiburg,Genk,2.41,1.74,EL,2025
1528347,2026-03-19,FC Midtjylland,Nottingham Forest,0.7,2.07,EL,2025
1528342,2026-03-19,Aston Villa,Lille,1.85,0.39,EL,2025
1528344,2026-03-19,FC Porto,VfB Stuttgart,1.5,1.71,EL,2025
1528343,2026-03-19,AS Roma,Bologna,2.19,1.75,EL,2025
1528345,2026-03-19,Real Betis,Panathinaikos,3.13,0.26,EL,2025
1535334,2026-04-08,SC Braga,Real Betis,1.26,1.55,EL,2025
1535337,2026-04-09,SC Freiburg,Celta Vigo,1.59,0.53,EL,2025
1535336,2026-04-09,FC Porto,Nottingham Forest,2.16,0.45,EL,2025
1535335,2026-04-09,Bologna,Aston Villa,0.85,1.57,EL,2025
1535338,2026-04-16,Celta Vigo,SC Freiburg,1.6,1.06,EL,2025
1535341,2026-04-16,Nottingham Forest,FC Porto,2.17,0.97,EL,2025
1535339,2026-04-16,Aston Villa,Bologna,2.49,0.8,EL,2025
1535340,2026-04-16,Real Betis,SC Braga,1.25,1.5,EL,2025
1540872,2026-04-30,Nottingham Forest,Aston Villa,1.56,0.79,EL,2025
1540871,2026-04-30,SC Braga,SC Freiburg,2.39,1.31,EL,2025
1540873,2026-05-07,Aston Villa,Nottingham Forest,2.74,0.79,EL,2025
1540874,2026-05-07,SC Freiburg,SC Braga,1.83,1.84,EL,2025
1544596,2026-05-20,SC Freiburg,Aston Villa,0.27,2.3,EL,2025
